,Folds
5663,1.2.276.0.7230010.3.1.4.8323329.10297.1517875223.21679
5664,1.2.276.0.7230010.3.1.4.8323329.32106.1517875158.460761
5665,1.2.276.0.7230010.3.1.4.8323329.340.1517875162.465768
5666,1.2.276.0.7230010.3.1.4.8323329.3347.1517875177.419625
5667,1.2.276.0.7230010.3.1.4.8323329.12257.1517875238.251622
5668,1.2.276.0.7230010.3.1.4.8323329.5695.1517875189.639962
5669,1.2.276.0.7230010.3.1.4.8323329.10073.1517875221.847522
5670,1.2.276.0.7230010.3.1.4.8323329.1404.1517875167.584435
5671,1.2.276.0.7230010.3.1.4.8323329.12448.1517875239.156922
5672,1.2.276.0.7230010.3.1.4.8323329.3307.1517875177.186295
5673,1.2.276.0.7230010.3.1.4.8323329.4526.1517875183.297791
5674,1.2.276.0.7230010.3.1.4.8323329.5181.1517875186.849086
5675,1.2.276.0.7230010.3.1.4.8323329.11262.1517875232.18241
5676,1.2.276.0.7230010.3.1.4.8323329.12107.1517875237.415329
5677,1.2.276.0.7230010.3.1.4.8323329.3423.1517875177.779723
5678,1.2.276.0.7230010.3.1.4.8323329.1309.1517875167.210689
5679,1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970
5680,1.2.276.0.7230010.3.1.4.8323329.5684.1517875189.608347
5681,1.2.276.0.7230010.3.1.4.8323329.5075.1517875186.302438
5682,1.2.276.0.7230010.3.1.4.8323329.5098.1517875186.397605
5683,1.2.276.0.7230010.3.1.4.8323329.13830.1517875248.162366
5684,1.2.276.0.7230010.3.1.4.8323329.2777.1517875174.645821
5685,1.2.276.0.7230010.3.1.4.8323329.14510.1517875252.450474
5686,1.2.276.0.7230010.3.1.4.8323329.31763.1517875156.711531
5687,1.2.276.0.7230010.3.1.4.8323329.31815.1517875157.4202
5688,1.2.276.0.7230010.3.1.4.8323329.4930.1517875185.527701
5689,1.2.276.0.7230010.3.1.4.8323329.1720.1517875169.100568
5690,1.2.276.0.7230010.3.1.4.8323329.4049.1517875180.859152
5691,1.2.276.0.7230010.3.1.4.8323329.2406.1517875172.572015
5692,1.2.276.0.7230010.3.1.4.8323329.1298.1517875167.175478
5693,1.2.276.0.7230010.3.1.4.8323329.14531.1517875252.564043
5694,1.2.276.0.7230010.3.1.4.8323329.14430.1517875252.77948
5695,1.2.276.0.7230010.3.1.4.8323329.12352.1517875238.729496
5696,1.2.276.0.7230010.3.1.4.8323329.14189.1517875250.174918
5697,1.2.276.0.7230010.3.1.4.8323329.2744.1517875174.402818
5698,1.2.276.0.7230010.3.1.4.8323329.3850.1517875179.778943
5699,1.2.276.0.7230010.3.1.4.8323329.2115.1517875171.246998
5700,1.2.276.0.7230010.3.1.4.8323329.1807.1517875169.658119
5701,1.2.276.0.7230010.3.1.4.8323329.12595.1517875239.951934
5702,1.2.276.0.7230010.3.1.4.8323329.14455.1517875252.190377
5703,1.2.276.0.7230010.3.1.4.8323329.13373.1517875244.901243
5704,1.2.276.0.7230010.3.1.4.8323329.13897.1517875248.552672
5705,1.2.276.0.7230010.3.1.4.8323329.10152.1517875222.366802
5706,1.2.276.0.7230010.3.1.4.8323329.5661.1517875189.366074
5707,1.2.276.0.7230010.3.1.4.8323329.5478.1517875188.383654
5708,1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154
5709,1.2.276.0.7230010.3.1.4.8323329.2125.1517875171.280070
5710,1.2.276.0.7230010.3.1.4.8323329.1524.1517875168.220214
5711,1.2.276.0.7230010.3.1.4.8323329.10223.1517875222.698890
5712,1.2.276.0.7230010.3.1.4.8323329.12023.1517875236.960868
5713,1.2.276.0.7230010.3.1.4.8323329.14200.1517875250.209299
5714,1.2.276.0.7230010.3.1.4.8323329.1483.1517875168.34732
5715,1.2.276.0.7230010.3.1.4.8323329.10872.1517875226.70501
5716,1.2.276.0.7230010.3.1.4.8323329.2701.1517875174.132262
5717,1.2.276.0.7230010.3.1.4.8323329.32290.1517875159.479932
5718,1.2.276.0.7230010.3.1.4.8323329.32642.1517875161.597296
5719,1.2.276.0.7230010.3.1.4.8323329.5385.1517875187.870575
5720,1.2.276.0.7230010.3.1.4.8323329.3184.1517875176.481836
5721,1.2.276.0.7230010.3.1.4.8323329.14572.1517875252.770179
5722,1.2.276.0.7230010.3.1.4.8323329.2181.1517875171.516361
5723,1.2.276.0.7230010.3.1.4.8323329.2723.1517875174.268600
5724,1.2.276.0.7230010.3.1.4.8323329.14170.1517875250.5354
5725,1.2.276.0.7230010.3.1.4.8323329.11090.1517875230.969160
5726,1.2.276.0.7230010.3.1.4.8323329.13662.1517875247.103082
5727,1.2.276.0.7230010.3.1.4.8323329.4528.1517875183.319682
5728,1.2.276.0.7230010.3.1.4.8323329.4697.1517875184.173675
5729,1.2.276.0.7230010.3.1.4.8323329.2064.1517875170.973419
5730,1.2.276.0.7230010.3.1.4.8323329.10749.1517875225.449414
5731,1.2.276.0.7230010.3.1.4.8323329.4281.1517875182.110725
5732,1.2.276.0.7230010.3.1.4.8323329.4240.1517875181.865048
5733,1.2.276.0.7230010.3.1.4.8323329.10774.1517875225.583514
5734,1.2.276.0.7230010.3.1.4.8323329.31970.1517875157.769251
5735,1.2.276.0.7230010.3.1.4.8323329.13235.1517875244.268399
5736,1.2.276.0.7230010.3.1.4.8323329.32302.1517875159.778024
5737,1.2.276.0.7230010.3.1.4.8323329.4485.1517875183.106811
5738,1.2.276.0.7230010.3.1.4.8323329.1726.1517875169.120768
5739,1.2.276.0.7230010.3.1.4.8323329.12057.1517875237.166922
5740,1.2.276.0.7230010.3.1.4.8323329.3220.1517875176.689185
5741,1.2.276.0.7230010.3.1.4.8323329.2102.1517875171.175415
5742,1.2.276.0.7230010.3.1.4.8323329.4042.1517875180.833245
5743,1.2.276.0.7230010.3.1.4.8323329.2812.1517875174.851372
5744,1.2.276.0.7230010.3.1.4.8323329.11162.1517875231.472620
5745,1.2.276.0.7230010.3.1.4.8323329.32112.1517875158.497648
5746,1.2.276.0.7230010.3.1.4.8323329.31715.1517875156.436797
5747,1.2.276.0.7230010.3.1.4.8323329.1089.1517875166.272851
5748,1.2.276.0.7230010.3.1.4.8323329.13899.1517875248.568207
5749,1.2.276.0.7230010.3.1.4.8323329.12997.1517875242.925182
5750,1.2.276.0.7230010.3.1.4.8323329.13102.1517875243.606087
5751,1.2.276.0.7230010.3.1.4.8323329.10691.1517875225.96424
5752,1.2.276.0.7230010.3.1.4.8323329.12799.1517875241.909479
5753,1.2.276.0.7230010.3.1.4.8323329.31781.1517875156.805570
5754,1.2.276.0.7230010.3.1.4.8323329.32296.1517875159.755383
5755,1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714
5756,1.2.276.0.7230010.3.1.4.8323329.5388.1517875187.890892
5757,1.2.276.0.7230010.3.1.4.8323329.12434.1517875239.98132
5758,1.2.276.0.7230010.3.1.4.8323329.12867.1517875242.262831
5759,1.2.276.0.7230010.3.1.4.8323329.10913.1517875227.879491
5760,1.2.276.0.7230010.3.1.4.8323329.14473.1517875252.266892
5761,1.2.276.0.7230010.3.1.4.8323329.2295.1517875171.987286
5762,1.2.276.0.7230010.3.1.4.8323329.32668.1517875161.717266
5763,1.2.276.0.7230010.3.1.4.8323329.328.1517875162.408327
5764,1.2.276.0.7230010.3.1.4.8323329.12835.1517875242.82284
5765,1.2.276.0.7230010.3.1.4.8323329.11685.1517875234.307261
5766,1.2.276.0.7230010.3.1.4.8323329.1440.1517875167.790515
5767,1.2.276.0.7230010.3.1.4.8323329.31971.1517875157.779375
5768,1.2.276.0.7230010.3.1.4.8323329.11761.1517875234.645905
5769,1.2.276.0.7230010.3.1.4.8323329.1871.1517875169.996625
5770,1.2.276.0.7230010.3.1.4.8323329.32593.1517875161.386457
5771,1.2.276.0.7230010.3.1.4.8323329.3994.1517875180.563941
5772,1.2.276.0.7230010.3.1.4.8323329.14157.1517875249.905485
5773,1.2.276.0.7230010.3.1.4.8323329.3067.1517875175.884673
5774,1.2.276.0.7230010.3.1.4.8323329.11437.1517875232.932286
5775,1.2.276.0.7230010.3.1.4.8323329.4196.1517875181.664956
5776,1.2.276.0.7230010.3.1.4.8323329.13641.1517875246.2004
5777,1.2.276.0.7230010.3.1.4.8323329.2153.1517875171.395586
5778,1.2.276.0.7230010.3.1.4.8323329.12550.1517875239.666285
5779,1.2.276.0.7230010.3.1.4.8323329.3979.1517875180.481738
5780,1.2.276.0.7230010.3.1.4.8323329.13854.1517875248.316103
5781,1.2.276.0.7230010.3.1.4.8323329.2653.1517875173.887747
5782,1.2.276.0.7230010.3.1.4.8323329.11426.1517875232.880228
5783,1.2.276.0.7230010.3.1.4.8323329.14398.1517875251.913359
5784,1.2.276.0.7230010.3.1.4.8323329.2165.1517875171.437685
5785,1.2.276.0.7230010.3.1.4.8323329.10346.1517875223.277415
5786,1.2.276.0.7230010.3.1.4.8323329.2310.1517875172.88826
5787,1.2.276.0.7230010.3.1.4.8323329.1012.1517875165.910041
5788,1.2.276.0.7230010.3.1.4.8323329.14474.1517875252.269239
5789,1.2.276.0.7230010.3.1.4.8323329.1269.1517875167.52184
5790,1.2.276.0.7230010.3.1.4.8323329.4302.1517875182.185238
5791,1.2.276.0.7230010.3.1.4.8323329.3472.1517875177.993270
5792,1.2.276.0.7230010.3.1.4.8323329.10478.1517875223.892920
5793,1.2.276.0.7230010.3.1.4.8323329.4541.1517875183.370160
5794,1.2.276.0.7230010.3.1.4.8323329.10878.1517875226.103951
5795,1.2.276.0.7230010.3.1.4.8323329.10895.1517875226.164722
5796,1.2.276.0.7230010.3.1.4.8323329.10439.1517875223.736606
5797,1.2.276.0.7230010.3.1.4.8323329.3345.1517875177.396598
5798,1.2.276.0.7230010.3.1.4.8323329.4936.1517875185.547864
5799,1.2.276.0.7230010.3.1.4.8323329.4194.1517875181.648303
5800,1.2.276.0.7230010.3.1.4.8323329.4557.1517875183.421160
5801,1.2.276.0.7230010.3.1.4.8323329.14154.1517875249.894709
5802,1.2.276.0.7230010.3.1.4.8323329.3827.1517875179.677923
5803,1.2.276.0.7230010.3.1.4.8323329.11596.1517875233.827186
5804,1.2.276.0.7230010.3.1.4.8323329.3344.1517875177.387601
5805,1.2.276.0.7230010.3.1.4.8323329.13200.1517875244.107885
5806,1.2.276.0.7230010.3.1.4.8323329.10326.1517875223.162365
5807,1.2.276.0.7230010.3.1.4.8323329.11103.1517875231.154409
5808,1.2.276.0.7230010.3.1.4.8323329.4450.1517875182.915522
5809,1.2.276.0.7230010.3.1.4.8323329.2363.1517875172.359831
5810,1.2.276.0.7230010.3.1.4.8323329.308.1517875162.318641
5811,1.2.276.0.7230010.3.1.4.8323329.12315.1517875238.529618
5812,1.2.276.0.7230010.3.1.4.8323329.3111.1517875176.148417
5813,1.2.276.0.7230010.3.1.4.8323329.10042.1517875221.699011
5814,1.2.276.0.7230010.3.1.4.8323329.4794.1517875184.840760
5815,1.2.276.0.7230010.3.1.4.8323329.3386.1517875177.613974
5816,1.2.276.0.7230010.3.1.4.8323329.5161.1517875186.713387
5817,1.2.276.0.7230010.3.1.4.8323329.12822.1517875242.9220
5818,1.2.276.0.7230010.3.1.4.8323329.544.1517875163.377294
5819,1.2.276.0.7230010.3.1.4.8323329.12918.1517875242.528518
5820,1.2.276.0.7230010.3.1.4.8323329.3461.1517875177.935253
5821,1.2.276.0.7230010.3.1.4.8323329.12455.1517875239.199904
5822,1.2.276.0.7230010.3.1.4.8323329.10531.1517875224.152338
5823,1.2.276.0.7230010.3.1.4.8323329.3237.1517875176.815455
5824,1.2.276.0.7230010.3.1.4.8323329.1696.1517875168.981150
5825,1.2.276.0.7230010.3.1.4.8323329.13500.1517875245.596157
5826,1.2.276.0.7230010.3.1.4.8323329.10530.1517875224.151248
5827,1.2.276.0.7230010.3.1.4.8323329.4312.1517875182.242419
5828,1.2.276.0.7230010.3.1.4.8323329.14584.1517875252.832769
5829,1.2.276.0.7230010.3.1.4.8323329.1565.1517875168.431703
5830,1.2.276.0.7230010.3.1.4.8323329.11362.1517875232.588832
5831,1.2.276.0.7230010.3.1.4.8323329.10796.1517875225.651428
5832,1.2.276.0.7230010.3.1.4.8323329.5398.1517875187.920267
5833,1.2.276.0.7230010.3.1.4.8323329.11614.1517875233.931863
5834,1.2.276.0.7230010.3.1.4.8323329.4357.1517875182.444572
5835,1.2.276.0.7230010.3.1.4.8323329.4338.1517875182.348556
5836,1.2.276.0.7230010.3.1.4.8323329.1933.1517875170.317179
5837,1.2.276.0.7230010.3.1.4.8323329.3458.1517875177.924709
5838,1.2.276.0.7230010.3.1.4.8323329.1788.1517875169.429078
5839,1.2.276.0.7230010.3.1.4.8323329.2617.1517875173.746955
5840,1.2.276.0.7230010.3.1.4.8323329.11221.1517875231.796510
5841,1.2.276.0.7230010.3.1.4.8323329.3845.1517875179.750910
5842,1.2.276.0.7230010.3.1.4.8323329.1421.1517875167.689908
5843,1.2.276.0.7230010.3.1.4.8323329.3316.1517875177.224443
5844,1.2.276.0.7230010.3.1.4.8323329.32457.1517875160.716841
5845,1.2.276.0.7230010.3.1.4.8323329.32156.1517875158.745288
5846,1.2.276.0.7230010.3.1.4.8323329.3420.1517875177.768907
5847,1.2.276.0.7230010.3.1.4.8323329.10052.1517875221.759905
5848,1.2.276.0.7230010.3.1.4.8323329.12147.1517875237.697141
5849,1.2.276.0.7230010.3.1.4.8323329.1759.1517875169.284901
5850,1.2.276.0.7230010.3.1.4.8323329.566.1517875163.459814
5851,1.2.276.0.7230010.3.1.4.8323329.10737.1517875225.393087
5852,1.2.276.0.7230010.3.1.4.8323329.471.1517875163.111646
5853,1.2.276.0.7230010.3.1.4.8323329.10727.1517875225.328460
5854,1.2.276.0.7230010.3.1.4.8323329.1775.1517875169.363625
5855,1.2.276.0.7230010.3.1.4.8323329.11590.1517875233.767296
5856,1.2.276.0.7230010.3.1.4.8323329.13009.1517875243.23281
5857,1.2.276.0.7230010.3.1.4.8323329.2184.1517875171.532584
5858,1.2.276.0.7230010.3.1.4.8323329.3509.1517875178.162657
5859,1.2.276.0.7230010.3.1.4.8323329.4074.1517875181.12558
5860,1.2.276.0.7230010.3.1.4.8323329.13678.1517875247.182689
5861,1.2.276.0.7230010.3.1.4.8323329.3992.1517875180.556590
5862,1.2.276.0.7230010.3.1.4.8323329.12804.1517875241.931739
5863,1.2.276.0.7230010.3.1.4.8323329.3510.1517875178.162841
5864,1.2.276.0.7230010.3.1.4.8323329.2919.1517875175.388443
5865,1.2.276.0.7230010.3.1.4.8323329.10046.1517875221.743999
5866,1.2.276.0.7230010.3.1.4.8323329.2090.1517875171.126753
5867,1.2.276.0.7230010.3.1.4.8323329.11033.1517875229.999992
5868,1.2.276.0.7230010.3.1.4.8323329.13196.1517875244.90020
5869,1.2.276.0.7230010.3.1.4.8323329.10974.1517875228.926798
5870,1.2.276.0.7230010.3.1.4.8323329.2032.1517875170.787226
5871,1.2.276.0.7230010.3.1.4.8323329.5429.1517875188.75011
5872,1.2.276.0.7230010.3.1.4.8323329.32632.1517875161.558209
5873,1.2.276.0.7230010.3.1.4.8323329.4840.1517875185.77114
5874,1.2.276.0.7230010.3.1.4.8323329.4286.1517875182.128129
5875,1.2.276.0.7230010.3.1.4.8323329.5766.1517875190.239110
5876,1.2.276.0.7230010.3.1.4.8323329.5540.1517875188.718774
5877,1.2.276.0.7230010.3.1.4.8323329.11368.1517875232.635843
5878,1.2.276.0.7230010.3.1.4.8323329.3952.1517875180.300338
5879,1.2.276.0.7230010.3.1.4.8323329.13986.1517875248.986948
5880,1.2.276.0.7230010.3.1.4.8323329.13570.1517875246.655156
5881,1.2.276.0.7230010.3.1.4.8323329.32312.1517875159.978512
5882,1.2.276.0.7230010.3.1.4.8323329.10373.1517875223.414905
5883,1.2.276.0.7230010.3.1.4.8323329.2290.1517875171.953551
5884,1.2.276.0.7230010.3.1.4.8323329.32522.1517875160.981205
5885,1.2.276.0.7230010.3.1.4.8323329.14520.1517875252.506179
5886,1.2.276.0.7230010.3.1.4.8323329.2758.1517875174.568384
5887,1.2.276.0.7230010.3.1.4.8323329.497.1517875163.185132
5888,1.2.276.0.7230010.3.1.4.8323329.12089.1517875237.319867
5889,1.2.276.0.7230010.3.1.4.8323329.12616.1517875240.142486
5890,1.2.276.0.7230010.3.1.4.8323329.1378.1517875167.457297
5891,1.2.276.0.7230010.3.1.4.8323329.14356.1517875251.713581
5892,1.2.276.0.7230010.3.1.4.8323329.31751.1517875156.619999
5893,1.2.276.0.7230010.3.1.4.8323329.11846.1517875235.990103
5894,1.2.276.0.7230010.3.1.4.8323329.5056.1517875186.183804
5895,1.2.276.0.7230010.3.1.4.8323329.3851.1517875179.781814
5896,1.2.276.0.7230010.3.1.4.8323329.32201.1517875158.995526
5897,1.2.276.0.7230010.3.1.4.8323329.31887.1517875157.329291
5898,1.2.276.0.7230010.3.1.4.8323329.11346.1517875232.496950
5899,1.2.276.0.7230010.3.1.4.8323329.13464.1517875245.446334
5900,1.2.276.0.7230010.3.1.4.8323329.1808.1517875169.660448
5901,1.2.276.0.7230010.3.1.4.8323329.4050.1517875180.871002
5902,1.2.276.0.7230010.3.1.4.8323329.32162.1517875158.776021
5903,1.2.276.0.7230010.3.1.4.8323329.2222.1517875171.702165
5904,1.2.276.0.7230010.3.1.4.8323329.12574.1517875239.832032
5905,1.2.276.0.7230010.3.1.4.8323329.4694.1517875184.144128
5906,1.2.276.0.7230010.3.1.4.8323329.11158.1517875231.450872
5907,1.2.276.0.7230010.3.1.4.8323329.13223.1517875244.213273
5908,1.2.276.0.7230010.3.1.4.8323329.5216.1517875187.7946
5909,1.2.276.0.7230010.3.1.4.8323329.3963.1517875180.379330
5910,1.2.276.0.7230010.3.1.4.8323329.3632.1517875178.759866
5911,1.2.276.0.7230010.3.1.4.8323329.5257.1517875187.199474
5912,1.2.276.0.7230010.3.1.4.8323329.32114.1517875158.496519
5913,1.2.276.0.7230010.3.1.4.8323329.400.1517875162.793632
5914,1.2.276.0.7230010.3.1.4.8323329.13598.1517875246.810162
5915,1.2.276.0.7230010.3.1.4.8323329.4764.1517875184.665601
5916,1.2.276.0.7230010.3.1.4.8323329.13089.1517875243.535133
5917,1.2.276.0.7230010.3.1.4.8323329.12061.1517875237.192989
5918,1.2.276.0.7230010.3.1.4.8323329.5164.1517875186.739639
5919,1.2.276.0.7230010.3.1.4.8323329.13912.1517875248.622658
5920,1.2.276.0.7230010.3.1.4.8323329.11121.1517875231.258211
5921,1.2.276.0.7230010.3.1.4.8323329.1179.1517875166.661223
5922,1.2.276.0.7230010.3.1.4.8323329.2091.1517875171.121121
5923,1.2.276.0.7230010.3.1.4.8323329.4608.1517875183.710657
5924,1.2.276.0.7230010.3.1.4.8323329.10255.1517875222.866458
5925,1.2.276.0.7230010.3.1.4.8323329.13887.1517875248.495766
5926,1.2.276.0.7230010.3.1.4.8323329.12456.1517875239.197012
5927,1.2.276.0.7230010.3.1.4.8323329.1049.1517875166.66031
5928,1.2.276.0.7230010.3.1.4.8323329.2889.1517875175.243598
5929,1.2.276.0.7230010.3.1.4.8323329.5486.1517875188.423086
5930,1.2.276.0.7230010.3.1.4.8323329.14254.1517875250.452010
5931,1.2.276.0.7230010.3.1.4.8323329.14111.1517875249.682019
5932,1.2.276.0.7230010.3.1.4.8323329.10300.1517875223.39283
5933,1.2.276.0.7230010.3.1.4.8323329.3136.1517875176.271336
5934,1.2.276.0.7230010.3.1.4.8323329.4598.1517875183.663351
5935,1.2.276.0.7230010.3.1.4.8323329.11485.1517875233.169190
5936,1.2.276.0.7230010.3.1.4.8323329.2001.1517875170.647496
5937,1.2.276.0.7230010.3.1.4.8323329.5791.1517875190.718154
5938,1.2.276.0.7230010.3.1.4.8323329.14026.1517875249.199039
5939,1.2.276.0.7230010.3.1.4.8323329.13733.1517875247.635331
5940,1.2.276.0.7230010.3.1.4.8323329.4719.1517875184.295708
5941,1.2.276.0.7230010.3.1.4.8323329.10150.1517875222.349174
5942,1.2.276.0.7230010.3.1.4.8323329.10950.1517875228.436064
5943,1.2.276.0.7230010.3.1.4.8323329.13344.1517875244.736984
5944,1.2.276.0.7230010.3.1.4.8323329.32678.1517875161.759787
5945,1.2.276.0.7230010.3.1.4.8323329.13797.1517875248.3881
5946,1.2.276.0.7230010.3.1.4.8323329.1593.1517875168.530966
5947,1.2.276.0.7230010.3.1.4.8323329.1815.1517875169.717332
5948,1.2.276.0.7230010.3.1.4.8323329.2729.1517875174.304490
5949,1.2.276.0.7230010.3.1.4.8323329.2415.1517875172.617957
5950,1.2.276.0.7230010.3.1.4.8323329.31988.1517875157.881392
5951,1.2.276.0.7230010.3.1.4.8323329.5052.1517875186.150806
5952,1.2.276.0.7230010.3.1.4.8323329.3532.1517875178.263210
5953,1.2.276.0.7230010.3.1.4.8323329.11559.1517875233.613858
5954,1.2.276.0.7230010.3.1.4.8323329.10295.1517875223.23166
5955,1.2.276.0.7230010.3.1.4.8323329.2288.1517875171.951078
5956,1.2.276.0.7230010.3.1.4.8323329.2968.1517875175.491521
5957,1.2.276.0.7230010.3.1.4.8323329.10333.1517875223.203601
5958,1.2.276.0.7230010.3.1.4.8323329.11749.1517875234.587253
5959,1.2.276.0.7230010.3.1.4.8323329.31695.1517875156.358341
5960,1.2.276.0.7230010.3.1.4.8323329.10916.1517875227.893521
5961,1.2.276.0.7230010.3.1.4.8323329.32617.1517875161.501139
5962,1.2.276.0.7230010.3.1.4.8323329.13745.1517875247.703220
5963,1.2.276.0.7230010.3.1.4.8323329.2535.1517875173.254390
5964,1.2.276.0.7230010.3.1.4.8323329.5632.1517875189.223523
5965,1.2.276.0.7230010.3.1.4.8323329.3391.1517875177.635048
5966,1.2.276.0.7230010.3.1.4.8323329.4477.1517875183.63931
5967,1.2.276.0.7230010.3.1.4.8323329.455.1517875163.12962
5968,1.2.276.0.7230010.3.1.4.8323329.3858.1517875179.820893
5969,1.2.276.0.7230010.3.1.4.8323329.11582.1517875233.727952
5970,1.2.276.0.7230010.3.1.4.8323329.11335.1517875232.442759
5971,1.2.276.0.7230010.3.1.4.8323329.10310.1517875223.101698
5972,1.2.276.0.7230010.3.1.4.8323329.2914.1517875175.349013
5973,1.2.276.0.7230010.3.1.4.8323329.12994.1517875242.926230
5974,1.2.276.0.7230010.3.1.4.8323329.10111.1517875222.157809
5975,1.2.276.0.7230010.3.1.4.8323329.32170.1517875158.856439
5976,1.2.276.0.7230010.3.1.4.8323329.13461.1517875245.430456
5977,1.2.276.0.7230010.3.1.4.8323329.12676.1517875241.80635
5978,1.2.276.0.7230010.3.1.4.8323329.13761.1517875247.770390
5979,1.2.276.0.7230010.3.1.4.8323329.5583.1517875188.890705
5980,1.2.276.0.7230010.3.1.4.8323329.4189.1517875181.586736
5981,1.2.276.0.7230010.3.1.4.8323329.2748.1517875174.444427
5982,1.2.276.0.7230010.3.1.4.8323329.13929.1517875248.700873
5983,1.2.276.0.7230010.3.1.4.8323329.10325.1517875223.158905
5984,1.2.276.0.7230010.3.1.4.8323329.2086.1517875171.94290
5985,1.2.276.0.7230010.3.1.4.8323329.3953.1517875180.316133
5986,1.2.276.0.7230010.3.1.4.8323329.13584.1517875246.736423
5987,1.2.276.0.7230010.3.1.4.8323329.10492.1517875223.942497
5988,1.2.276.0.7230010.3.1.4.8323329.5073.1517875186.287848
5989,1.2.276.0.7230010.3.1.4.8323329.13395.1517875245.121684
5990,1.2.276.0.7230010.3.1.4.8323329.12091.1517875237.326942
5991,1.2.276.0.7230010.3.1.4.8323329.5090.1517875186.367254
5992,1.2.276.0.7230010.3.1.4.8323329.11640.1517875234.57061
5993,1.2.276.0.7230010.3.1.4.8323329.11643.1517875234.81576
5994,1.2.276.0.7230010.3.1.4.8323329.3521.1517875178.207012
5995,1.2.276.0.7230010.3.1.4.8323329.1962.1517875170.445859
5996,1.2.276.0.7230010.3.1.4.8323329.12321.1517875238.555349
5997,1.2.276.0.7230010.3.1.4.8323329.2494.1517875173.39806
5998,1.2.276.0.7230010.3.1.4.8323329.4173.1517875181.522218
5999,1.2.276.0.7230010.3.1.4.8323329.11799.1517875234.907634
6000,1.2.276.0.7230010.3.1.4.8323329.13384.1517875245.73741
6001,1.2.276.0.7230010.3.1.4.8323329.14011.1517875249.125915
6002,1.2.276.0.7230010.3.1.4.8323329.13420.1517875245.235242
6003,1.2.276.0.7230010.3.1.4.8323329.2082.1517875171.63490
6004,1.2.276.0.7230010.3.1.4.8323329.3620.1517875178.707361
6005,1.2.276.0.7230010.3.1.4.8323329.4886.1517875185.262124
6006,1.2.276.0.7230010.3.1.4.8323329.5792.1517875190.729126
6007,1.2.276.0.7230010.3.1.4.8323329.12625.1517875240.194497
6008,1.2.276.0.7230010.3.1.4.8323329.2764.1517875174.585252
6009,1.2.276.0.7230010.3.1.4.8323329.13325.1517875244.657556
6010,1.2.276.0.7230010.3.1.4.8323329.2561.1517875173.432449
6011,1.2.276.0.7230010.3.1.4.8323329.31650.1517875156.50390
6012,1.2.276.0.7230010.3.1.4.8323329.32015.1517875158.16756
6013,1.2.276.0.7230010.3.1.4.8323329.12884.1517875242.357986
6014,1.2.276.0.7230010.3.1.4.8323329.10902.1517875226.396182
6015,1.2.276.0.7230010.3.1.4.8323329.4212.1517875181.739953
6016,1.2.276.0.7230010.3.1.4.8323329.1852.1517875169.927555
6017,1.2.276.0.7230010.3.1.4.8323329.10997.1517875229.282549
6018,1.2.276.0.7230010.3.1.4.8323329.2005.1517875170.663583
6019,1.2.276.0.7230010.3.1.4.8323329.14246.1517875250.417448
6020,1.2.276.0.7230010.3.1.4.8323329.11002.1517875229.349676
6021,1.2.276.0.7230010.3.1.4.8323329.14053.1517875249.366498
6022,1.2.276.0.7230010.3.1.4.8323329.13622.1517875246.895551
6023,1.2.276.0.7230010.3.1.4.8323329.5204.1517875186.948178
6024,1.2.276.0.7230010.3.1.4.8323329.1472.1517875167.969356
6025,1.2.276.0.7230010.3.1.4.8323329.13882.1517875248.477301
6026,1.2.276.0.7230010.3.1.4.8323329.3989.1517875180.543024
6027,1.2.276.0.7230010.3.1.4.8323329.5513.1517875188.606804
6028,1.2.276.0.7230010.3.1.4.8323329.4814.1517875184.934535
6029,1.2.276.0.7230010.3.1.4.8323329.32471.1517875160.769925
6030,1.2.276.0.7230010.3.1.4.8323329.32468.1517875160.772313
6031,1.2.276.0.7230010.3.1.4.8323329.14421.1517875252.34061
6032,1.2.276.0.7230010.3.1.4.8323329.4878.1517875185.215154
6033,1.2.276.0.7230010.3.1.4.8323329.10640.1517875224.676817
6034,1.2.276.0.7230010.3.1.4.8323329.3359.1517875177.473767
6035,1.2.276.0.7230010.3.1.4.8323329.5718.1517875189.741011
6036,1.2.276.0.7230010.3.1.4.8323329.13311.1517875244.600523
6037,1.2.276.0.7230010.3.1.4.8323329.13544.1517875246.562643
6038,1.2.276.0.7230010.3.1.4.8323329.4327.1517875182.309148
6039,1.2.276.0.7230010.3.1.4.8323329.2347.1517875172.296854
6040,1.2.276.0.7230010.3.1.4.8323329.10560.1517875224.269497
6041,1.2.276.0.7230010.3.1.4.8323329.11354.1517875232.557775
6042,1.2.276.0.7230010.3.1.4.8323329.10201.1517875222.607069
6043,1.2.276.0.7230010.3.1.4.8323329.11333.1517875232.425174
6044,1.2.276.0.7230010.3.1.4.8323329.3721.1517875179.153058
6045,1.2.276.0.7230010.3.1.4.8323329.10786.1517875225.618275
6046,1.2.276.0.7230010.3.1.4.8323329.11914.1517875236.457564
6047,1.2.276.0.7230010.3.1.4.8323329.10006.1517875220.954474
6048,1.2.276.0.7230010.3.1.4.8323329.14383.1517875251.836882
6049,1.2.276.0.7230010.3.1.4.8323329.5221.1517875187.34759
6050,1.2.276.0.7230010.3.1.4.8323329.5662.1517875189.377067
6051,1.2.276.0.7230010.3.1.4.8323329.10304.1517875223.70625
