,Folds
5772,1.2.276.0.7230010.3.1.4.8323329.13102.1517875243.606087
5773,1.2.276.0.7230010.3.1.4.8323329.12799.1517875241.909479
5774,1.2.276.0.7230010.3.1.4.8323329.32246.1517875159.216112
5775,1.2.276.0.7230010.3.1.4.8323329.31781.1517875156.805570
5776,1.2.276.0.7230010.3.1.4.8323329.32296.1517875159.755383
5777,1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714
5778,1.2.276.0.7230010.3.1.4.8323329.5388.1517875187.890892
5779,1.2.276.0.7230010.3.1.4.8323329.12434.1517875239.98132
5780,1.2.276.0.7230010.3.1.4.8323329.12867.1517875242.262831
5781,1.2.276.0.7230010.3.1.4.8323329.10913.1517875227.879491
5782,1.2.276.0.7230010.3.1.4.8323329.14473.1517875252.266892
5783,1.2.276.0.7230010.3.1.4.8323329.12699.1517875241.225908
5784,1.2.276.0.7230010.3.1.4.8323329.2295.1517875171.987286
5785,1.2.276.0.7230010.3.1.4.8323329.32668.1517875161.717266
5786,1.2.276.0.7230010.3.1.4.8323329.328.1517875162.408327
5787,1.2.276.0.7230010.3.1.4.8323329.32034.1517875158.122247
5788,1.2.276.0.7230010.3.1.4.8323329.11685.1517875234.307261
5789,1.2.276.0.7230010.3.1.4.8323329.1440.1517875167.790515
5790,1.2.276.0.7230010.3.1.4.8323329.31971.1517875157.779375
5791,1.2.276.0.7230010.3.1.4.8323329.11761.1517875234.645905
5792,1.2.276.0.7230010.3.1.4.8323329.32593.1517875161.386457
5793,1.2.276.0.7230010.3.1.4.8323329.3994.1517875180.563941
5794,1.2.276.0.7230010.3.1.4.8323329.14157.1517875249.905485
5795,1.2.276.0.7230010.3.1.4.8323329.3067.1517875175.884673
5796,1.2.276.0.7230010.3.1.4.8323329.4196.1517875181.664956
5797,1.2.276.0.7230010.3.1.4.8323329.13641.1517875246.2004
5798,1.2.276.0.7230010.3.1.4.8323329.2153.1517875171.395586
5799,1.2.276.0.7230010.3.1.4.8323329.12550.1517875239.666285
5800,1.2.276.0.7230010.3.1.4.8323329.3979.1517875180.481738
5801,1.2.276.0.7230010.3.1.4.8323329.2895.1517875175.263472
5802,1.2.276.0.7230010.3.1.4.8323329.2653.1517875173.887747
5803,1.2.276.0.7230010.3.1.4.8323329.3379.1517875177.565413
5804,1.2.276.0.7230010.3.1.4.8323329.11426.1517875232.880228
5805,1.2.276.0.7230010.3.1.4.8323329.14398.1517875251.913359
5806,1.2.276.0.7230010.3.1.4.8323329.2165.1517875171.437685
5807,1.2.276.0.7230010.3.1.4.8323329.13572.1517875246.665247
5808,1.2.276.0.7230010.3.1.4.8323329.4210.1517875181.753545
5809,1.2.276.0.7230010.3.1.4.8323329.2310.1517875172.88826
5810,1.2.276.0.7230010.3.1.4.8323329.14474.1517875252.269239
5811,1.2.276.0.7230010.3.1.4.8323329.1269.1517875167.52184
5812,1.2.276.0.7230010.3.1.4.8323329.4302.1517875182.185238
5813,1.2.276.0.7230010.3.1.4.8323329.3472.1517875177.993270
5814,1.2.276.0.7230010.3.1.4.8323329.10478.1517875223.892920
5815,1.2.276.0.7230010.3.1.4.8323329.4541.1517875183.370160
5816,1.2.276.0.7230010.3.1.4.8323329.10878.1517875226.103951
5817,1.2.276.0.7230010.3.1.4.8323329.10895.1517875226.164722
5818,1.2.276.0.7230010.3.1.4.8323329.10439.1517875223.736606
5819,1.2.276.0.7230010.3.1.4.8323329.3345.1517875177.396598
5820,1.2.276.0.7230010.3.1.4.8323329.4936.1517875185.547864
5821,1.2.276.0.7230010.3.1.4.8323329.4194.1517875181.648303
5822,1.2.276.0.7230010.3.1.4.8323329.4557.1517875183.421160
5823,1.2.276.0.7230010.3.1.4.8323329.14154.1517875249.894709
5824,1.2.276.0.7230010.3.1.4.8323329.3827.1517875179.677923
5825,1.2.276.0.7230010.3.1.4.8323329.11596.1517875233.827186
5826,1.2.276.0.7230010.3.1.4.8323329.3344.1517875177.387601
5827,1.2.276.0.7230010.3.1.4.8323329.13200.1517875244.107885
5828,1.2.276.0.7230010.3.1.4.8323329.32666.1517875161.707415
5829,1.2.276.0.7230010.3.1.4.8323329.10326.1517875223.162365
5830,1.2.276.0.7230010.3.1.4.8323329.11103.1517875231.154409
5831,1.2.276.0.7230010.3.1.4.8323329.4450.1517875182.915522
5832,1.2.276.0.7230010.3.1.4.8323329.2363.1517875172.359831
5833,1.2.276.0.7230010.3.1.4.8323329.12315.1517875238.529618
5834,1.2.276.0.7230010.3.1.4.8323329.3111.1517875176.148417
5835,1.2.276.0.7230010.3.1.4.8323329.10042.1517875221.699011
5836,1.2.276.0.7230010.3.1.4.8323329.3386.1517875177.613974
5837,1.2.276.0.7230010.3.1.4.8323329.5161.1517875186.713387
5838,1.2.276.0.7230010.3.1.4.8323329.12822.1517875242.9220
5839,1.2.276.0.7230010.3.1.4.8323329.544.1517875163.377294
5840,1.2.276.0.7230010.3.1.4.8323329.12918.1517875242.528518
5841,1.2.276.0.7230010.3.1.4.8323329.3461.1517875177.935253
5842,1.2.276.0.7230010.3.1.4.8323329.12455.1517875239.199904
5843,1.2.276.0.7230010.3.1.4.8323329.10531.1517875224.152338
5844,1.2.276.0.7230010.3.1.4.8323329.3237.1517875176.815455
5845,1.2.276.0.7230010.3.1.4.8323329.4511.1517875183.222492
5846,1.2.276.0.7230010.3.1.4.8323329.1696.1517875168.981150
5847,1.2.276.0.7230010.3.1.4.8323329.13500.1517875245.596157
5848,1.2.276.0.7230010.3.1.4.8323329.10530.1517875224.151248
5849,1.2.276.0.7230010.3.1.4.8323329.4312.1517875182.242419
5850,1.2.276.0.7230010.3.1.4.8323329.3238.1517875176.803414
5851,1.2.276.0.7230010.3.1.4.8323329.14584.1517875252.832769
5852,1.2.276.0.7230010.3.1.4.8323329.1565.1517875168.431703
5853,1.2.276.0.7230010.3.1.4.8323329.11362.1517875232.588832
5854,1.2.276.0.7230010.3.1.4.8323329.5398.1517875187.920267
5855,1.2.276.0.7230010.3.1.4.8323329.4357.1517875182.444572
5856,1.2.276.0.7230010.3.1.4.8323329.1676.1517875168.871500
5857,1.2.276.0.7230010.3.1.4.8323329.1933.1517875170.317179
5858,1.2.276.0.7230010.3.1.4.8323329.13337.1517875244.699840
5859,1.2.276.0.7230010.3.1.4.8323329.3458.1517875177.924709
5860,1.2.276.0.7230010.3.1.4.8323329.1788.1517875169.429078
5861,1.2.276.0.7230010.3.1.4.8323329.2617.1517875173.746955
5862,1.2.276.0.7230010.3.1.4.8323329.11221.1517875231.796510
5863,1.2.276.0.7230010.3.1.4.8323329.3845.1517875179.750910
5864,1.2.276.0.7230010.3.1.4.8323329.1421.1517875167.689908
5865,1.2.276.0.7230010.3.1.4.8323329.2301.1517875172.7308
5866,1.2.276.0.7230010.3.1.4.8323329.3316.1517875177.224443
5867,1.2.276.0.7230010.3.1.4.8323329.10151.1517875222.348415
5868,1.2.276.0.7230010.3.1.4.8323329.2571.1517875173.497055
5869,1.2.276.0.7230010.3.1.4.8323329.32156.1517875158.745288
5870,1.2.276.0.7230010.3.1.4.8323329.3420.1517875177.768907
5871,1.2.276.0.7230010.3.1.4.8323329.10052.1517875221.759905
5872,1.2.276.0.7230010.3.1.4.8323329.11710.1517875234.420424
5873,1.2.276.0.7230010.3.1.4.8323329.12147.1517875237.697141
5874,1.2.276.0.7230010.3.1.4.8323329.1759.1517875169.284901
5875,1.2.276.0.7230010.3.1.4.8323329.566.1517875163.459814
5876,1.2.276.0.7230010.3.1.4.8323329.10737.1517875225.393087
5877,1.2.276.0.7230010.3.1.4.8323329.471.1517875163.111646
5878,1.2.276.0.7230010.3.1.4.8323329.10727.1517875225.328460
5879,1.2.276.0.7230010.3.1.4.8323329.12518.1517875239.496732
5880,1.2.276.0.7230010.3.1.4.8323329.1775.1517875169.363625
5881,1.2.276.0.7230010.3.1.4.8323329.11590.1517875233.767296
5882,1.2.276.0.7230010.3.1.4.8323329.1210.1517875166.793787
5883,1.2.276.0.7230010.3.1.4.8323329.2184.1517875171.532584
5884,1.2.276.0.7230010.3.1.4.8323329.3509.1517875178.162657
5885,1.2.276.0.7230010.3.1.4.8323329.4074.1517875181.12558
5886,1.2.276.0.7230010.3.1.4.8323329.3992.1517875180.556590
5887,1.2.276.0.7230010.3.1.4.8323329.12804.1517875241.931739
5888,1.2.276.0.7230010.3.1.4.8323329.2919.1517875175.388443
5889,1.2.276.0.7230010.3.1.4.8323329.10046.1517875221.743999
5890,1.2.276.0.7230010.3.1.4.8323329.2090.1517875171.126753
5891,1.2.276.0.7230010.3.1.4.8323329.11033.1517875229.999992
5892,1.2.276.0.7230010.3.1.4.8323329.13196.1517875244.90020
5893,1.2.276.0.7230010.3.1.4.8323329.10974.1517875228.926798
5894,1.2.276.0.7230010.3.1.4.8323329.2032.1517875170.787226
5895,1.2.276.0.7230010.3.1.4.8323329.32632.1517875161.558209
5896,1.2.276.0.7230010.3.1.4.8323329.4840.1517875185.77114
5897,1.2.276.0.7230010.3.1.4.8323329.4286.1517875182.128129
5898,1.2.276.0.7230010.3.1.4.8323329.3318.1517875177.245740
5899,1.2.276.0.7230010.3.1.4.8323329.5766.1517875190.239110
5900,1.2.276.0.7230010.3.1.4.8323329.5540.1517875188.718774
5901,1.2.276.0.7230010.3.1.4.8323329.11368.1517875232.635843
5902,1.2.276.0.7230010.3.1.4.8323329.3952.1517875180.300338
5903,1.2.276.0.7230010.3.1.4.8323329.3492.1517875178.79475
5904,1.2.276.0.7230010.3.1.4.8323329.13986.1517875248.986948
5905,1.2.276.0.7230010.3.1.4.8323329.13570.1517875246.655156
5906,1.2.276.0.7230010.3.1.4.8323329.32312.1517875159.978512
5907,1.2.276.0.7230010.3.1.4.8323329.2290.1517875171.953551
5908,1.2.276.0.7230010.3.1.4.8323329.32522.1517875160.981205
5909,1.2.276.0.7230010.3.1.4.8323329.13454.1517875245.395508
5910,1.2.276.0.7230010.3.1.4.8323329.2758.1517875174.568384
5911,1.2.276.0.7230010.3.1.4.8323329.497.1517875163.185132
5912,1.2.276.0.7230010.3.1.4.8323329.12089.1517875237.319867
5913,1.2.276.0.7230010.3.1.4.8323329.12616.1517875240.142486
5914,1.2.276.0.7230010.3.1.4.8323329.12126.1517875237.530954
5915,1.2.276.0.7230010.3.1.4.8323329.1378.1517875167.457297
5916,1.2.276.0.7230010.3.1.4.8323329.14356.1517875251.713581
5917,1.2.276.0.7230010.3.1.4.8323329.31751.1517875156.619999
5918,1.2.276.0.7230010.3.1.4.8323329.1908.1517875170.189597
5919,1.2.276.0.7230010.3.1.4.8323329.5056.1517875186.183804
5920,1.2.276.0.7230010.3.1.4.8323329.32197.1517875158.978910
5921,1.2.276.0.7230010.3.1.4.8323329.32201.1517875158.995526
5922,1.2.276.0.7230010.3.1.4.8323329.2598.1517875173.662222
5923,1.2.276.0.7230010.3.1.4.8323329.31887.1517875157.329291
5924,1.2.276.0.7230010.3.1.4.8323329.11346.1517875232.496950
5925,1.2.276.0.7230010.3.1.4.8323329.13464.1517875245.446334
5926,1.2.276.0.7230010.3.1.4.8323329.1808.1517875169.660448
5927,1.2.276.0.7230010.3.1.4.8323329.4050.1517875180.871002
5928,1.2.276.0.7230010.3.1.4.8323329.12574.1517875239.832032
5929,1.2.276.0.7230010.3.1.4.8323329.4694.1517875184.144128
5930,1.2.276.0.7230010.3.1.4.8323329.11158.1517875231.450872
5931,1.2.276.0.7230010.3.1.4.8323329.13223.1517875244.213273
5932,1.2.276.0.7230010.3.1.4.8323329.32398.1517875160.405912
5933,1.2.276.0.7230010.3.1.4.8323329.5216.1517875187.7946
5934,1.2.276.0.7230010.3.1.4.8323329.3963.1517875180.379330
5935,1.2.276.0.7230010.3.1.4.8323329.3632.1517875178.759866
5936,1.2.276.0.7230010.3.1.4.8323329.5257.1517875187.199474
5937,1.2.276.0.7230010.3.1.4.8323329.32114.1517875158.496519
5938,1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265
5939,1.2.276.0.7230010.3.1.4.8323329.4692.1517875184.149090
5940,1.2.276.0.7230010.3.1.4.8323329.4764.1517875184.665601
5941,1.2.276.0.7230010.3.1.4.8323329.13089.1517875243.535133
5942,1.2.276.0.7230010.3.1.4.8323329.12061.1517875237.192989
5943,1.2.276.0.7230010.3.1.4.8323329.5164.1517875186.739639
5944,1.2.276.0.7230010.3.1.4.8323329.13912.1517875248.622658
5945,1.2.276.0.7230010.3.1.4.8323329.11121.1517875231.258211
5946,1.2.276.0.7230010.3.1.4.8323329.1179.1517875166.661223
5947,1.2.276.0.7230010.3.1.4.8323329.2091.1517875171.121121
5948,1.2.276.0.7230010.3.1.4.8323329.4608.1517875183.710657
5949,1.2.276.0.7230010.3.1.4.8323329.10255.1517875222.866458
5950,1.2.276.0.7230010.3.1.4.8323329.13887.1517875248.495766
5951,1.2.276.0.7230010.3.1.4.8323329.12456.1517875239.197012
5952,1.2.276.0.7230010.3.1.4.8323329.1049.1517875166.66031
5953,1.2.276.0.7230010.3.1.4.8323329.2889.1517875175.243598
5954,1.2.276.0.7230010.3.1.4.8323329.5486.1517875188.423086
5955,1.2.276.0.7230010.3.1.4.8323329.14254.1517875250.452010
5956,1.2.276.0.7230010.3.1.4.8323329.14111.1517875249.682019
5957,1.2.276.0.7230010.3.1.4.8323329.3136.1517875176.271336
5958,1.2.276.0.7230010.3.1.4.8323329.426.1517875162.877157
5959,1.2.276.0.7230010.3.1.4.8323329.4598.1517875183.663351
5960,1.2.276.0.7230010.3.1.4.8323329.11485.1517875233.169190
5961,1.2.276.0.7230010.3.1.4.8323329.4658.1517875184.17057
5962,1.2.276.0.7230010.3.1.4.8323329.2001.1517875170.647496
5963,1.2.276.0.7230010.3.1.4.8323329.5791.1517875190.718154
5964,1.2.276.0.7230010.3.1.4.8323329.14026.1517875249.199039
5965,1.2.276.0.7230010.3.1.4.8323329.4719.1517875184.295708
5966,1.2.276.0.7230010.3.1.4.8323329.10150.1517875222.349174
5967,1.2.276.0.7230010.3.1.4.8323329.10950.1517875228.436064
5968,1.2.276.0.7230010.3.1.4.8323329.32678.1517875161.759787
5969,1.2.276.0.7230010.3.1.4.8323329.13797.1517875248.3881
5970,1.2.276.0.7230010.3.1.4.8323329.1593.1517875168.530966
5971,1.2.276.0.7230010.3.1.4.8323329.1815.1517875169.717332
5972,1.2.276.0.7230010.3.1.4.8323329.11857.1517875236.61381
5973,1.2.276.0.7230010.3.1.4.8323329.2729.1517875174.304490
5974,1.2.276.0.7230010.3.1.4.8323329.2415.1517875172.617957
5975,1.2.276.0.7230010.3.1.4.8323329.31988.1517875157.881392
5976,1.2.276.0.7230010.3.1.4.8323329.5052.1517875186.150806
5977,1.2.276.0.7230010.3.1.4.8323329.3532.1517875178.263210
5978,1.2.276.0.7230010.3.1.4.8323329.10295.1517875223.23166
5979,1.2.276.0.7230010.3.1.4.8323329.2288.1517875171.951078
5980,1.2.276.0.7230010.3.1.4.8323329.2968.1517875175.491521
5981,1.2.276.0.7230010.3.1.4.8323329.10333.1517875223.203601
5982,1.2.276.0.7230010.3.1.4.8323329.11749.1517875234.587253
5983,1.2.276.0.7230010.3.1.4.8323329.31695.1517875156.358341
5984,1.2.276.0.7230010.3.1.4.8323329.10916.1517875227.893521
5985,1.2.276.0.7230010.3.1.4.8323329.32617.1517875161.501139
5986,1.2.276.0.7230010.3.1.4.8323329.13745.1517875247.703220
5987,1.2.276.0.7230010.3.1.4.8323329.2535.1517875173.254390
5988,1.2.276.0.7230010.3.1.4.8323329.5632.1517875189.223523
5989,1.2.276.0.7230010.3.1.4.8323329.3391.1517875177.635048
5990,1.2.276.0.7230010.3.1.4.8323329.4477.1517875183.63931
5991,1.2.276.0.7230010.3.1.4.8323329.3376.1517875177.560006
5992,1.2.276.0.7230010.3.1.4.8323329.455.1517875163.12962
5993,1.2.276.0.7230010.3.1.4.8323329.3858.1517875179.820893
5994,1.2.276.0.7230010.3.1.4.8323329.11582.1517875233.727952
5995,1.2.276.0.7230010.3.1.4.8323329.11335.1517875232.442759
5996,1.2.276.0.7230010.3.1.4.8323329.10310.1517875223.101698
5997,1.2.276.0.7230010.3.1.4.8323329.2914.1517875175.349013
5998,1.2.276.0.7230010.3.1.4.8323329.12994.1517875242.926230
5999,1.2.276.0.7230010.3.1.4.8323329.10111.1517875222.157809
6000,1.2.276.0.7230010.3.1.4.8323329.32170.1517875158.856439
6001,1.2.276.0.7230010.3.1.4.8323329.5389.1517875187.884108
6002,1.2.276.0.7230010.3.1.4.8323329.13461.1517875245.430456
6003,1.2.276.0.7230010.3.1.4.8323329.31743.1517875156.573154
6004,1.2.276.0.7230010.3.1.4.8323329.12676.1517875241.80635
6005,1.2.276.0.7230010.3.1.4.8323329.13761.1517875247.770390
6006,1.2.276.0.7230010.3.1.4.8323329.5583.1517875188.890705
6007,1.2.276.0.7230010.3.1.4.8323329.4189.1517875181.586736
6008,1.2.276.0.7230010.3.1.4.8323329.2748.1517875174.444427
6009,1.2.276.0.7230010.3.1.4.8323329.10325.1517875223.158905
6010,1.2.276.0.7230010.3.1.4.8323329.2086.1517875171.94290
6011,1.2.276.0.7230010.3.1.4.8323329.13584.1517875246.736423
6012,1.2.276.0.7230010.3.1.4.8323329.10492.1517875223.942497
6013,1.2.276.0.7230010.3.1.4.8323329.5073.1517875186.287848
6014,1.2.276.0.7230010.3.1.4.8323329.13918.1517875248.640793
6015,1.2.276.0.7230010.3.1.4.8323329.13395.1517875245.121684
6016,1.2.276.0.7230010.3.1.4.8323329.12091.1517875237.326942
6017,1.2.276.0.7230010.3.1.4.8323329.5090.1517875186.367254
6018,1.2.276.0.7230010.3.1.4.8323329.12034.1517875237.23008
6019,1.2.276.0.7230010.3.1.4.8323329.11643.1517875234.81576
6020,1.2.276.0.7230010.3.1.4.8323329.3521.1517875178.207012
6021,1.2.276.0.7230010.3.1.4.8323329.12321.1517875238.555349
6022,1.2.276.0.7230010.3.1.4.8323329.2494.1517875173.39806
6023,1.2.276.0.7230010.3.1.4.8323329.4173.1517875181.522218
6024,1.2.276.0.7230010.3.1.4.8323329.11799.1517875234.907634
6025,1.2.276.0.7230010.3.1.4.8323329.13384.1517875245.73741
6026,1.2.276.0.7230010.3.1.4.8323329.14011.1517875249.125915
6027,1.2.276.0.7230010.3.1.4.8323329.13420.1517875245.235242
6028,1.2.276.0.7230010.3.1.4.8323329.2082.1517875171.63490
6029,1.2.276.0.7230010.3.1.4.8323329.4151.1517875181.368311
6030,1.2.276.0.7230010.3.1.4.8323329.4886.1517875185.262124
6031,1.2.276.0.7230010.3.1.4.8323329.5792.1517875190.729126
6032,1.2.276.0.7230010.3.1.4.8323329.12625.1517875240.194497
6033,1.2.276.0.7230010.3.1.4.8323329.2764.1517875174.585252
6034,1.2.276.0.7230010.3.1.4.8323329.13325.1517875244.657556
6035,1.2.276.0.7230010.3.1.4.8323329.2561.1517875173.432449
6036,1.2.276.0.7230010.3.1.4.8323329.31650.1517875156.50390
6037,1.2.276.0.7230010.3.1.4.8323329.32015.1517875158.16756
6038,1.2.276.0.7230010.3.1.4.8323329.12884.1517875242.357986
6039,1.2.276.0.7230010.3.1.4.8323329.10902.1517875226.396182
6040,1.2.276.0.7230010.3.1.4.8323329.1852.1517875169.927555
6041,1.2.276.0.7230010.3.1.4.8323329.10997.1517875229.282549
6042,1.2.276.0.7230010.3.1.4.8323329.2005.1517875170.663583
6043,1.2.276.0.7230010.3.1.4.8323329.14246.1517875250.417448
6044,1.2.276.0.7230010.3.1.4.8323329.11002.1517875229.349676
6045,1.2.276.0.7230010.3.1.4.8323329.14053.1517875249.366498
6046,1.2.276.0.7230010.3.1.4.8323329.2620.1517875173.747503
6047,1.2.276.0.7230010.3.1.4.8323329.5204.1517875186.948178
6048,1.2.276.0.7230010.3.1.4.8323329.1472.1517875167.969356
6049,1.2.276.0.7230010.3.1.4.8323329.3989.1517875180.543024
6050,1.2.276.0.7230010.3.1.4.8323329.5513.1517875188.606804
6051,1.2.276.0.7230010.3.1.4.8323329.4814.1517875184.934535
6052,1.2.276.0.7230010.3.1.4.8323329.13218.1517875244.189414
6053,1.2.276.0.7230010.3.1.4.8323329.32471.1517875160.769925
6054,1.2.276.0.7230010.3.1.4.8323329.32468.1517875160.772313
6055,1.2.276.0.7230010.3.1.4.8323329.1806.1517875169.645131
6056,1.2.276.0.7230010.3.1.4.8323329.14421.1517875252.34061
6057,1.2.276.0.7230010.3.1.4.8323329.4878.1517875185.215154
6058,1.2.276.0.7230010.3.1.4.8323329.10640.1517875224.676817
6059,1.2.276.0.7230010.3.1.4.8323329.3359.1517875177.473767
6060,1.2.276.0.7230010.3.1.4.8323329.5718.1517875189.741011
6061,1.2.276.0.7230010.3.1.4.8323329.13311.1517875244.600523
6062,1.2.276.0.7230010.3.1.4.8323329.10092.1517875221.932883
6063,1.2.276.0.7230010.3.1.4.8323329.4327.1517875182.309148
6064,1.2.276.0.7230010.3.1.4.8323329.2347.1517875172.296854
6065,1.2.276.0.7230010.3.1.4.8323329.11354.1517875232.557775
6066,1.2.276.0.7230010.3.1.4.8323329.3721.1517875179.153058
6067,1.2.276.0.7230010.3.1.4.8323329.10786.1517875225.618275
6068,1.2.276.0.7230010.3.1.4.8323329.32712.1517875161.923428
6069,1.2.276.0.7230010.3.1.4.8323329.11914.1517875236.457564
6070,1.2.276.0.7230010.3.1.4.8323329.10006.1517875220.954474
6071,1.2.276.0.7230010.3.1.4.8323329.14383.1517875251.836882
6072,1.2.276.0.7230010.3.1.4.8323329.5221.1517875187.34759
6073,1.2.276.0.7230010.3.1.4.8323329.5662.1517875189.377067
6074,1.2.276.0.7230010.3.1.4.8323329.10304.1517875223.70625
6075,1.2.276.0.7230010.3.1.4.8323329.4475.1517875183.64202
6076,1.2.276.0.7230010.3.1.4.8323329.5382.1517875187.852457
6077,1.2.276.0.7230010.3.1.4.8323329.11341.1517875232.465352
6078,1.2.276.0.7230010.3.1.4.8323329.11588.1517875233.762991
6079,1.2.276.0.7230010.3.1.4.8323329.12146.1517875237.682870
6080,1.2.276.0.7230010.3.1.4.8323329.32751.1517875162.166618
6081,1.2.276.0.7230010.3.1.4.8323329.11300.1517875232.229191
6082,1.2.276.0.7230010.3.1.4.8323329.3955.1517875180.323064
6083,1.2.276.0.7230010.3.1.4.8323329.14296.1517875250.616666
6084,1.2.276.0.7230010.3.1.4.8323329.3449.1517875177.894177
6085,1.2.276.0.7230010.3.1.4.8323329.11061.1517875230.518452
6086,1.2.276.0.7230010.3.1.4.8323329.4174.1517875181.508158
6087,1.2.276.0.7230010.3.1.4.8323329.4628.1517875183.816936
6088,1.2.276.0.7230010.3.1.4.8323329.2157.1517875171.388809
6089,1.2.276.0.7230010.3.1.4.8323329.13195.1517875244.82001
6090,1.2.276.0.7230010.3.1.4.8323329.2076.1517875171.36210
6091,1.2.276.0.7230010.3.1.4.8323329.4723.1517875184.311031
6092,1.2.276.0.7230010.3.1.4.8323329.4057.1517875180.892634
6093,1.2.276.0.7230010.3.1.4.8323329.11018.1517875229.938372
6094,1.2.276.0.7230010.3.1.4.8323329.31676.1517875156.265057
6095,1.2.276.0.7230010.3.1.4.8323329.1997.1517875170.635215
6096,1.2.276.0.7230010.3.1.4.8323329.5195.1517875186.910279
6097,1.2.276.0.7230010.3.1.4.8323329.11864.1517875236.86380
6098,1.2.276.0.7230010.3.1.4.8323329.13991.1517875249.15427
6099,1.2.276.0.7230010.3.1.4.8323329.5040.1517875186.95344
6100,1.2.276.0.7230010.3.1.4.8323329.3258.1517875176.929921
6101,1.2.276.0.7230010.3.1.4.8323329.14504.1517875252.424057
6102,1.2.276.0.7230010.3.1.4.8323329.32193.1517875158.955825
6103,1.2.276.0.7230010.3.1.4.8323329.32101.1517875158.440069
6104,1.2.276.0.7230010.3.1.4.8323329.3974.1517875180.434006
6105,1.2.276.0.7230010.3.1.4.8323329.3025.1517875175.712386
6106,1.2.276.0.7230010.3.1.4.8323329.1293.1517875167.154346
6107,1.2.276.0.7230010.3.1.4.8323329.31856.1517875157.168541
6108,1.2.276.0.7230010.3.1.4.8323329.4270.1517875182.51042
6109,1.2.276.0.7230010.3.1.4.8323329.5156.1517875186.695714
6110,1.2.276.0.7230010.3.1.4.8323329.5771.1517875190.291032
6111,1.2.276.0.7230010.3.1.4.8323329.13220.1517875244.191261
6112,1.2.276.0.7230010.3.1.4.8323329.10980.1517875229.42447
6113,1.2.276.0.7230010.3.1.4.8323329.3360.1517875177.484960
6114,1.2.276.0.7230010.3.1.4.8323329.14321.1517875251.295081
6115,1.2.276.0.7230010.3.1.4.8323329.2757.1517875174.577695
6116,1.2.276.0.7230010.3.1.4.8323329.11609.1517875233.898736
6117,1.2.276.0.7230010.3.1.4.8323329.12990.1517875242.902279
6118,1.2.276.0.7230010.3.1.4.8323329.2419.1517875172.625992
6119,1.2.276.0.7230010.3.1.4.8323329.4434.1517875182.843610
6120,1.2.276.0.7230010.3.1.4.8323329.10032.1517875221.34651
6121,1.2.276.0.7230010.3.1.4.8323329.12328.1517875238.615185
6122,1.2.276.0.7230010.3.1.4.8323329.4726.1517875184.321845
6123,1.2.276.0.7230010.3.1.4.8323329.5093.1517875186.376294
6124,1.2.276.0.7230010.3.1.4.8323329.1829.1517875169.791045
6125,1.2.276.0.7230010.3.1.4.8323329.32068.1517875158.260753
6126,1.2.276.0.7230010.3.1.4.8323329.12991.1517875242.902172
6127,1.2.276.0.7230010.3.1.4.8323329.12098.1517875237.375586
6128,1.2.276.0.7230010.3.1.4.8323329.1336.1517875167.288379
6129,1.2.276.0.7230010.3.1.4.8323329.13968.1517875248.897980
6130,1.2.276.0.7230010.3.1.4.8323329.11706.1517875234.406356
6131,1.2.276.0.7230010.3.1.4.8323329.4085.1517875181.34455
6132,1.2.276.0.7230010.3.1.4.8323329.5578.1517875188.875587
6133,1.2.276.0.7230010.3.1.4.8323329.4737.1517875184.427873
6134,1.2.276.0.7230010.3.1.4.8323329.10359.1517875223.342952
6135,1.2.276.0.7230010.3.1.4.8323329.5222.1517875187.61027
6136,1.2.276.0.7230010.3.1.4.8323329.13393.1517875245.122498
6137,1.2.276.0.7230010.3.1.4.8323329.32669.1517875161.721418
6138,1.2.276.0.7230010.3.1.4.8323329.13933.1517875248.726009
6139,1.2.276.0.7230010.3.1.4.8323329.4275.1517875182.100527
6140,1.2.276.0.7230010.3.1.4.8323329.12264.1517875238.303916
6141,1.2.276.0.7230010.3.1.4.8323329.3549.1517875178.360944
6142,1.2.276.0.7230010.3.1.4.8323329.32093.1517875158.386437
6143,1.2.276.0.7230010.3.1.4.8323329.10419.1517875223.626705
6144,1.2.276.0.7230010.3.1.4.8323329.4452.1517875182.931326
6145,1.2.276.0.7230010.3.1.4.8323329.1527.1517875168.236420
6146,1.2.276.0.7230010.3.1.4.8323329.1101.1517875166.328177
6147,1.2.276.0.7230010.3.1.4.8323329.10227.1517875222.722373
6148,1.2.276.0.7230010.3.1.4.8323329.2134.1517875171.302327
6149,1.2.276.0.7230010.3.1.4.8323329.13045.1517875243.262623
6150,1.2.276.0.7230010.3.1.4.8323329.4363.1517875182.473624
6151,1.2.276.0.7230010.3.1.4.8323329.502.1517875163.208009
6152,1.2.276.0.7230010.3.1.4.8323329.3860.1517875179.835693
6153,1.2.276.0.7230010.3.1.4.8323329.13402.1517875245.153091
6154,1.2.276.0.7230010.3.1.4.8323329.3764.1517875179.325970
6155,1.2.276.0.7230010.3.1.4.8323329.31757.1517875156.645713
6156,1.2.276.0.7230010.3.1.4.8323329.414.1517875162.829373
6157,1.2.276.0.7230010.3.1.4.8323329.32366.1517875160.250195
6158,1.2.276.0.7230010.3.1.4.8323329.1629.1517875168.649997
6159,1.2.276.0.7230010.3.1.4.8323329.10832.1517875225.844667
6160,1.2.276.0.7230010.3.1.4.8323329.4047.1517875180.855708
